system:index,fid,mean,pctCover,year,.geo
1_1_1_1_00000000000000000013,F152,0.679346858480574,0.691176470588235,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.96546728579428,36.78654030198064],[-118.96079865853065,36.78654023555439],[-118.96079865853065,36.7882837907616],[-118.96546728579428,36.788283806840475],[-118.96546728579428,36.78654030198064]]]}"
1_1_1_1_00000000000000000014,F153,0.6208342617333507,0.650684931506849,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.95543881120852,36.788230244828775],[-118.95315127176703,36.78823022846324],[-118.95315127176703,36.7891934641881],[-118.95543881120852,36.789193391554974],[-118.95543881120852,36.788230244828775]]]}"
1_1_1_1_00000000000000000015,F154,0.6902335847893005,0.689320388349515,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.95253596062321,36.78723583974609],[-118.94959289877711,36.78723588349402],[-118.94959289877711,36.78878763147881],[-118.95253596062321,36.78878763487571],[-118.95253596062321,36.78723583974609]]]}"
1_1_1_1_00000000000000000016,F310,0.37136027538233846,0.379746835443038,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.70071707976076,36.72329684573213],[-118.6983270675259,36.72132146915263],[-118.6957719512213,36.722882163937115],[-118.69699825907013,36.724977870814314],[-118.69966476333602,36.72524097290432],[-118.70071707976076,36.72329684573213]]]}"
1_1_1_1_00000000000000000017,F311,0.3335919084978492,0.330188679245283,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.69463933668008,36.72174506725657],[-118.69326591514752,36.72011304927839],[-118.69017580723379,36.72059018834421],[-118.6894801799271,36.72233365199913],[-118.69120140039722,36.724139624343316],[-118.6936137654726,36.72380959525593],[-118.69463933668008,36.72174506725657]]]}"
1_1_1_1_00000000000000000018,F312,0.17259321825443025,0.159574468085106,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.69232950081937,36.71155604326263],[-118.69186133610158,36.710356516536905],[-118.68933299167288,36.71021381484971],[-118.68858832738631,36.7111993152372],[-118.68959613285226,36.71246570490689],[-118.69140206883587,36.712559324326755],[-118.69232950081937,36.71155604326263]]]}"
1_1_1_1_00000000000000000019,F313,0.3894500529570843,0.45578231292517,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.71833946124396,36.70668219574024],[-118.71744323155282,36.70552283753495],[-118.71464738618053,36.705295430916536],[-118.71403203205695,36.706374517918114],[-118.71489260182634,36.707957537541624],[-118.71693483495487,36.70808682557148],[-118.71833946124396,36.70668219574024]]]}"
1_1_1_1_0000000000000000001a,F314,0.3911712799482741,0.38655462184874,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.80494860593497,36.91627780880399],[-118.80391405173245,36.91474389437758],[-118.80039141238358,36.91472158577815],[-118.79906701201767,36.91545733453756],[-118.79973592762845,36.91762445623658],[-118.801269834174,36.91831561103172],[-118.8039542459881,36.91825320284796],[-118.80494860593497,36.91627780880399]]]}"
1_1_1_1_0000000000000000001b,F315,0.2148629641546137,0.226666666666667,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.91876268785448,36.87396982449621],[-118.91485207601974,36.87312705708634],[-118.9136837963343,36.87467439772744],[-118.91464698123197,36.876623010190514],[-118.91755871541534,36.876507063040016],[-118.91876268785448,36.87396982449621]]]}"
1_1_1_1_0000000000000000001c,F316,0.24119561943436854,0.29375,2014,"{""type"":""Polygon"",""coordinates"":[[[-118.90478345153255,36.86651423849484],[-118.899597458958,36.8665454494013],[-118.89729212304529,36.86747743229092],[-118.89823745708358,36.86992543572419],[-118.90087275544191,36.87029559401695],[-118.9044935630526,36.87005920992808],[-118.90478345153255,36.86651423849484]]]}"
1_1_1_2_0000000000000000000f,F42,0.06525398758852982,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.34056337101244,41.54375450846338],[-123.33906953917106,41.543313072735074],[-123.33835169837226,41.54366531871732],[-123.33833829661535,41.544298520334806],[-123.33931486135609,41.54468645658295],[-123.34056337101244,41.54375450846338]]]}"
1_1_1_2_00000000000000000010,F43,0.15373700410685306,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.34677940359774,41.531219988045954],[-123.34529003637665,41.531277945114695],[-123.34504024287428,41.53164359054318],[-123.34560221825546,41.53180412549451],[-123.34677039508027,41.531786303503665],[-123.34677940359774,41.531219988045954]]]}"
1_1_1_2_00000000000000000011,F44,0.05526225930398745,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.36441062999248,41.54939975324995],[-123.36388450209922,41.54884679828978],[-123.3631754449012,41.5489449025138],[-123.36323786354157,41.549930361977175],[-123.36404504550957,41.5505234427657],[-123.36441062999248,41.54939975324995]]]}"
1_1_1_2_00000000000000000012,F45,6.591154332947172E-4,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.3598088143906,41.579908911317766],[-123.35648234028207,41.57846413390389],[-123.35536758103761,41.57984647206944],[-123.35684805745707,41.58175496867618],[-123.35813668671457,41.581433903354984],[-123.3598088143906,41.579908911317766]]]}"
1_1_1_2_00000000000000000013,F47,0.02119470730668008,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.31587335379697,41.55133050210812],[-123.31367502754225,41.551326067707],[-123.31381322671669,41.55220900224678],[-123.31549874142564,41.55212870020271],[-123.31587335379697,41.55133050210812]]]}"
1_1_1_2_00000000000000000015,F49,0.0632600229741386,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.2610576147114,41.56238015293246],[-123.26073651475258,41.56196548440657],[-123.25959942576318,41.56217059367795],[-123.25980454384435,41.562380163662134],[-123.2610576147114,41.56238015293246]]]}"
1_1_1_2_00000000000000000016,F55,0.18186544508168118,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.27961194250088,41.56414149690382],[-123.27863086183693,41.56415044572235],[-123.27872005898799,41.564832665172254],[-123.27960752122843,41.56481039090674],[-123.27961194250088,41.56414149690382]]]}"
1_1_1_2_00000000000000000017,F58,0.028964901767247985,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.27781487741893,41.58624526570066],[-123.27694981862771,41.58524642248135],[-123.27468459661662,41.58637908105907],[-123.27626316690821,41.58713713301918],[-123.27647714930623,41.5870969698928],[-123.27781487741893,41.58624526570066]]]}"
1_1_1_2_00000000000000000018,F59,0.03157888626197913,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.2743680176418,41.58613379348477],[-123.27351637785524,41.58618287426824],[-123.27357434636782,41.586557443869076],[-123.27435021082094,41.58654852574112],[-123.2743680176418,41.58613379348477]]]}"
1_1_1_2_00000000000000000019,F60,0.07175171030032337,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.27728427965606,41.585170668580965],[-123.27727088659016,41.584296685599774],[-123.2757592825396,41.5843011461929],[-123.27577704863641,41.58521967698378],[-123.27728427965606,41.585170668580965]]]}"
1_1_1_2_0000000000000000001b,F62,0.07597209490947111,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.37210257575042,41.61760170497353],[-123.36905701340085,41.617601718654456],[-123.36905697232278,41.619800033076],[-123.37210260115415,41.61980004620993],[-123.37210257575042,41.61760170497353]]]}"
1_1_1_2_0000000000000000001c,F64,0.045405740184457796,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.39328330936519,41.619670719826885],[-123.39083525658265,41.61967068363949],[-123.3908352446542,41.62130720715135],[-123.39328332261505,41.62130719071197],[-123.39328330936519,41.619670719826885]]]}"
1_1_1_2_0000000000000000001d,F65,0.13134028375403228,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.35223279884029,41.62039310356023],[-123.35056067874275,41.62039311566969],[-123.35056067834485,41.62193591083239],[-123.35223276920276,41.62193592697381],[-123.35223279884029,41.62039310356023]]]}"
1_1_1_2_0000000000000000001e,F66,0.05137493762370575,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.34940126149188,41.618885915562345],[-123.34783167421368,41.61888588451123],[-123.34783170427548,41.619800061699664],[-123.34940134624453,41.61980001183506],[-123.34940126149188,41.618885915562345]]]}"
1_1_1_2_0000000000000000001f,F68,0.11755737565571306,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.33845868102235,41.61590274395274],[-123.33629157037086,41.6159027767168],[-123.33629150244876,41.617316308150414],[-123.33845868435402,41.617316274300116],[-123.33845868102235,41.61590274395274]]]}"
1_1_1_2_00000000000000000020,F69,0.01713193059399069,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.30376247687555,41.627514276275534],[-123.3028304787801,41.62751428903977],[-123.30283045318572,41.628107341555335],[-123.30376246413962,41.62810732859464],[-123.30376247687555,41.627514276275534]]]}"
1_1_1_2_00000000000000000021,F70,0.018788760260089316,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.30572893947233,41.626270185828275],[-123.30431089334907,41.62627017346217],[-123.3043108778086,41.62732700812614],[-123.30572889092642,41.62732696866794],[-123.30572893947233,41.626270185828275]]]}"
1_1_1_2_00000000000000000022,F75,8.036824683923348E-4,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.32621845418687,41.54358064022788],[-123.32615154805309,41.54328633742265],[-123.32532220250097,41.54323281294023],[-123.32523741509313,41.54344236924424],[-123.32621845418687,41.54358064022788]]]}"
1_1_1_2_00000000000000000023,F76,0.021864032511082866,0.0,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.32470682370928,41.54506104354132],[-123.32394426983784,41.54521265820747],[-123.32422966919921,41.545368685369716],[-123.32470682059974,41.545413325016646],[-123.32470682370928,41.54506104354132]]]}"
1_1_1_2_0000000000000000000a,F17,0.5540207283926711,0.5625,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.41742045355323,41.571026394986426],[-123.41306389312412,41.571026397631414],[-123.41306394497957,41.574076396403676],[-123.41742041108994,41.5740763743889],[-123.41742045355323,41.571026394986426]]]}"
1_1_1_2_00000000000000000003,F3,0.6038491753927305,0.685714285714286,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.20572912965908,41.18757491412601],[-123.20365562466091,41.18757491806804],[-123.2036556083745,41.18864065280508],[-123.2057290093403,41.1886406259624],[-123.20572912965908,41.18757491412601]]]}"
1_1_1_2_00000000000000000005,F5,0.5290445086591146,0.454545454545455,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.38583667833092,41.75340361529567],[-123.38434287439054,41.753403617443745],[-123.38434279027089,41.754558540119376],[-123.38583663434301,41.75455853736197],[-123.38583667833092,41.75340361529567]]]}"
1_1_1_2_00000000000000000008,F12,0.5529370877410121,0.693181818181818,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.22219204637291,41.22382294012391],[-123.22123340513497,41.22382294094751],[-123.22123335709854,41.22451410770891],[-123.22219210218505,41.22451407794046],[-123.22219204637291,41.22382294012391]]]}"
1_1_1_2_00000000000000000006,F6,0.5973188875080351,0.650793650793651,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.23943986424682,41.8905878672798],[-123.23800399573962,41.890587851125574],[-123.23800408412548,41.891368187466895],[-123.23943982070614,41.891368180784674],[-123.23943986424682,41.8905878672798]]]}"
1_1_1_2_0000000000000000000d,F36,0.3712919620084013,0.740740740740741,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.36279197139105,41.64072659647212],[-123.36187787009041,41.64072658649728],[-123.36187791980906,41.6414177431129],[-123.36279203580486,41.64141775286376],[-123.36279197139105,41.64072659647212]]]}"
1_1_1_2_00000000000000000007,F10,0.5639313367330032,0.443298969072165,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.20575583874508,41.217477652905885],[-123.20444488148433,41.217477653329915],[-123.20444486242252,41.21845416851854],[-123.20575584945921,41.21845416763862],[-123.20575583874508,41.217477652905885]]]}"
1_1_1_2_00000000000000000000,F0,0.5494293973642884,0.69047619047619,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.27314177849362,41.22196791718958],[-123.2716523836662,41.221967965774276],[-123.27165244390476,41.22307382123077],[-123.27314178860985,41.22307380081974],[-123.27314177849362,41.22196791718958]]]}"
1_1_1_2_00000000000000000004,F4,0.5783372693161926,0.579545454545455,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.38547987293353,41.63617829541029],[-123.38436065547565,41.63617832429392],[-123.38436070297958,41.63698092846188],[-123.38547985206235,41.6369809284713],[-123.38547987293353,41.63617829541029]]]}"
1_1_1_2_0000000000000000000c,F34,0.3960953871516305,0.524271844660194,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.35954577001388,41.638474764337936],[-123.35805193086985,41.638474745575984],[-123.3580519729144,41.63957170011185],[-123.35954578220424,41.63957166702812],[-123.35954577001388,41.638474764337936]]]}"
1_1_1_2_00000000000000000001,F1,0.57697048611238,0.583333333333333,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.27527768583539,41.222824081565975],[-123.27369023235774,41.2228240894595],[-123.27369026668282,41.22389876213096],[-123.27527760418737,41.223898731624864],[-123.27527768583539,41.222824081565975]]]}"
1_1_1_2_00000000000000000009,F15,0.6759147679959373,0.701492537313433,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.47801958118427,41.55341740682971],[-123.4751881107555,41.553417411991056],[-123.47518802564011,41.55543289779736],[-123.47801962873152,41.555432890637285],[-123.47801958118427,41.55341740682971]]]}"
1_1_1_2_0000000000000000001a,F61,0.04023132228812314,0.025974025974026,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.37371232441099,41.615550510351994],[-123.37167454064301,41.615550518727176],[-123.37167445885142,41.61697740454842],[-123.3737123102448,41.61697739514626],[-123.37371232441099,41.615550510351994]]]}"
1_1_1_2_00000000000000000002,F2,0.551557463460425,0.715189873417722,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.23517695046101,41.20444812407788],[-123.23360739138448,41.20444813432947],[-123.23360739712373,41.205611973508745],[-123.23517699868351,41.20561196260732],[-123.23517695046101,41.20444812407788]]]}"
1_1_1_2_00000000000000000014,F48,0.03867715939549646,0.019230769230769,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.26589576733954,41.5634236278438],[-123.2648255353654,41.56306242372824],[-123.26381778355402,41.56393196414925],[-123.26425478762953,41.56462758070027],[-123.26470516991128,41.56440462329285],[-123.26589576733954,41.5634236278438]]]}"
1_1_1_2_0000000000000000000e,F40,0.6037523818734811,0.617021276595745,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.35893047407292,41.63490300533908],[-123.35836858832836,41.634902996976344],[-123.35836855636825,41.63542917377358],[-123.35893044898937,41.63542918203196],[-123.35893047407292,41.63490300533908]]]}"
1_1_1_2_0000000000000000000b,F18,0.4941360156190318,0.513513513513513,2015,"{""type"":""Polygon"",""coordinates"":[[[-123.39245838472296,41.36483757253336],[-123.38035197031611,41.36483753082995],[-123.38035191832387,41.36844494481282],[-123.39245845674624,41.36844497059803],[-123.39245838472296,41.36483757253336]]]}"
1_1_2_00000000000000000000,F71,0.10864596708911906,0.036036036036036,2016,"{""type"":""Polygon"",""coordinates"":[[[-123.07910840003298,40.985515188328044],[-123.07727134627096,40.985515203550015],[-123.07727133572062,40.98711154589584],[-123.07910845771046,40.98711152962137],[-123.07910840003298,40.985515188328044]]]}"
1_1_2_00000000000000000001,F72,0.07731507252032106,0.0,2016,"{""type"":""Polygon"",""coordinates"":[[[-123.0731287643712,40.98564448778193],[-123.07170188070542,40.985644536283246],[-123.07170184204598,40.98663445105793],[-123.07312882513861,40.98663445265532],[-123.0731287643712,40.98564448778193]]]}"
1_1_2_00000000000000000002,F73,0.09564223579847558,0.0,2016,"{""type"":""Polygon"",""coordinates"":[[[-123.0837414229575,40.98473932539193],[-123.08192663164672,40.98473931843971],[-123.08192655842987,40.985845182333215],[-123.08374148440241,40.98584516019215],[-123.0837414229575,40.98473932539193]]]}"
1_1_2_00000000000000000003,F74,0.11981548195397662,0.0,2016,"{""type"":""Polygon"",""coordinates"":[[[-123.0930921693931,40.970381009841894],[-123.09084921281348,40.970381020669244],[-123.09084930698025,40.97297176079077],[-123.09309215628919,40.97297175405462],[-123.0930921693931,40.970381009841894]]]}"
1_1_2_00000000000000000004,F155,0.4987330110144914,0.503496503496504,2016,"{""type"":""Polygon"",""coordinates"":[[[-118.51339024193554,36.11253826054479],[-118.50937706448859,36.11253824288607],[-118.50937706448859,36.11538316882543],[-118.51339024193551,36.11538311685912],[-118.51339024193554,36.11253826054479]]]}"
1_1_2_00000000000000000005,F159,0.5409858225972504,0.538461538461538,2016,"{""type"":""Polygon"",""coordinates"":[[[-118.61389396729253,36.00327687942547],[-118.61170450500845,36.00304054416911],[-118.61163319029248,36.004462983254946],[-118.61358627626225,36.00497574843097],[-118.61389396729253,36.00327687942547]]]}"
1_1_2_00000000000000000006,F161,0.5807889564552616,0.641975308641975,2016,"{""type"":""Polygon"",""coordinates"":[[[-118.61002348150856,36.00084218880361],[-118.60869465845207,35.99929934922862],[-118.60518535591564,36.00033831537765],[-118.60868575507835,36.002429660627755],[-118.61002348150856,36.00084218880361]]]}"
1_2_00000000000000000000,F85,0.5738209404388941,0.655172413793103,2017,"{""type"":""Polygon"",""coordinates"":[[[-119.8500370613318,37.79020362851526],[-119.84994337876049,37.78751480604966],[-119.84440522193063,37.78759955226374],[-119.84509192976738,37.790600471016184],[-119.8484184012154,37.790645074280995],[-119.8500370613318,37.79020362851526]]]}"
1_2_00000000000000000001,F119,0.036899675351808686,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-119.96175984563952,37.94745832104599],[-119.96135401217599,37.94717294187136],[-119.9606227148667,37.94744490254291],[-119.96008762754612,37.94831448130589],[-119.95909773251827,37.94916164822784],[-119.9596684669913,37.9494470934948],[-119.96067626759573,37.94905913806019],[-119.96152349190643,37.948274329368104],[-119.96175984563952,37.94745832104599]]]}"
1_2_00000000000000000002,F136,0.002138183364229546,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-120.0129592492399,37.94027018640309],[-120.01199161116055,37.939106378300714],[-120.00797837922595,37.939476490090904],[-120.00755028237351,37.94189779870471],[-120.01100615127183,37.943605594259346],[-120.0129592492399,37.94243734922242],[-120.0129592492399,37.94027018640309]]]}"
1_2_00000000000000000003,F137,0.001572148786189484,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-119.99136821752957,37.70006739186897],[-119.98681551171315,37.699166631012986],[-119.9842871742485,37.700914638800455],[-119.98512102008344,37.70283646134561],[-119.99033815187634,37.70242622798213],[-119.99136821752957,37.70006739186897]]]}"
1_2_00000000000000000004,F139,0.003328560617828598,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-119.99648279489602,37.98035310505116],[-119.98721236018447,37.97720499466765],[-119.98146010503206,37.98806284563188],[-119.98721236018447,37.99127787696891],[-119.9897451417037,37.98877636013515],[-119.99648279489602,37.98035310505116]]]}"
1_2_00000000000000000005,F140,0.003993626143704118,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-120.01330698697305,37.98657797440931],[-120.0055392497571,37.98606966136013],[-119.99926977292924,37.99208945009226],[-120.01291903401456,37.992695858904575],[-120.01330698697305,37.98657797440931]]]}"
1_2_00000000000000000006,F141,0.004850698624365799,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-120.00515136274018,37.957130099040064],[-120.00040684492345,37.957045342885884],[-119.99832893830991,37.96195034710197],[-120.00073238867847,37.96418436539586],[-120.00463409012674,37.96216888808684],[-120.00515136274018,37.957130099040064]]]}"
1_2_00000000000000000007,F142,0.0010780855077030624,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-119.99764220517858,37.95809329068045],[-119.99508716753122,37.95800851166511],[-119.99478833576435,37.961714022469735],[-119.99674149110383,37.96320337316951],[-119.9974682722178,37.95986799886143],[-119.99764220517858,37.95809329068045]]]}"
1_2_00000000000000000008,F143,2.8831984258365285E-4,0.0,2017,"{""type"":""Polygon"",""coordinates"":[[[-120.0124687285042,37.96399707210585],[-120.01244641603006,37.96108976647828],[-120.01012766250102,37.96125919756612],[-120.00993593053276,37.96337283233205],[-120.0124687285042,37.96399707210585]]]}"
1_2_00000000000000000009,F23,0.6542903566049949,0.693877551020408,2017,"{""type"":""Polygon"",""coordinates"":[[[-123.06482154957179,41.60950842928917],[-123.06298426221024,41.609508412896],[-123.0629843213776,41.610823849828996],[-123.06482150824506,41.61082384274483],[-123.06482154957179,41.60950842928917]]]}"
1_2_0000000000000000000a,F149,0.25133637158596295,0.433333333333333,2017,"{""type"":""Polygon"",""coordinates"":[[[-121.20919328678158,39.84093082519175],[-121.20850663462893,39.83929433906178],[-121.20601849186721,39.840065798358175],[-121.20698165855943,39.84143472057146],[-121.20851554540756,39.84155955723908],[-121.20919328678158,39.84093082519175]]]}"
1_2_0000000000000000000b,F303,0.12853149754713192,0.081818181818182,2017,"{""type"":""Polygon"",""coordinates"":[[[-123.16982886952162,41.41038728882068],[-123.16948997255506,41.40994136113533],[-123.16764838266015,41.40875079700453],[-123.16491941497608,41.40932155075935],[-123.16590036648992,41.41072168241717],[-123.16744321683754,41.4121486081062],[-123.16965049605021,41.41214413378263],[-123.16982886952162,41.41038728882068]]]}"
